id,prix
1311800040,7.7929394589948116
1312900180,7.6965087781013555
1313300340,7.6990496975953615
1315300095,7.868338180273907
1321720160,7.680919178289173
1323089056,7.610196919039343
1323089184,7.87698900815646
1324300091,7.647994489560649
1324300126,7.676866801749664
1328300040,7.855906620205644
1328300810,7.747589060999494
1328310440,7.776762271549643
1328330190,7.86556601481718
1328330780,7.62777021915825
1329500120,7.672839500073584
1330250010,7.649362462665428
1330300451,7.6284709222862555
1330900050,7.708023712606538
1330900250,7.647994489560649
1330910280,7.673024775453356
1331900020,7.724230432668634
1332000100,7.672839500073584
1332700020,7.672783778154855
1332700270,7.690914297461044
1336300610,7.673024775453356
1336800065,7.939862835153422
1337300145,7.63203015984502
1337800855,7.9471874813702446
1338800491,7.720869007921355
1346300150,7.842420522825452
1352300990,7.593501239140406
1355200060,7.855176663070305
1357300240,7.668420751918437
1370800935,7.880167943619904
1370801020,7.834974681435398
1370801465,7.844505915633857
1370801800,7.662596418363375
1370802115,7.903759210961454
1370802620,7.610196919039343
1370803180,7.708023712606538
1370803460,7.9471874813702446
1370803820,7.866933987921957
1376800115,7.823505717513166
1377300135,7.632480114338749
1383500070,7.720869007921355
1388600110,7.62777021915825
1393800005,7.615093482647584
1400700150,7.694617018960534
1402000210,7.8186760202074
1402200070,7.6361828358382375
1402600570,7.823505717513166
1402600700,7.6990496975953615
1402660150,7.7120677308582355
1402950190,7.747589060999494
1402950450,7.6774574540881835
1402970020,7.672839500073584
1421069208,7.64307285108898
1422200090,7.890175600223487
1423069095,7.87698900815646
1423089134,7.708023712606538
1424059154,7.915228174883687
1424069044,7.890175600223487
1424069056,7.6774574540881835
1425059174,7.750042218471504
1425059193,7.909440060575792
1426300842,7.8186760202074
1427300120,7.823505717513166
1428001160,7.62777021915825
1430800100,7.600665684840884
1430800191,7.669788725023214
1432400065,7.649362462665428
1432400095,7.6284709222862555
1432700420,7.647994489560649
1432700880,7.593501239140406
1432900030,7.823505717513166
1432900240,7.86556601481718
1433290010,7.823505717513166
1433500050,7.784859780779223
1437500015,7.661228445258596
1437500035,7.650146748671524
1437580480,7.743886339500006
1438000190,7.939862835153422
1438000360,7.695346976095873
1438000430,7.720869007921355
1438000440,7.695346976095873
1440500020,7.629838895391033
1441000350,7.939862835153422
1441800250,7.7929394589948116
1442740140,7.775394298444866
1442860160,7.7120677308582355
1442870040,7.6774574540881835
1442870050,7.6990496975953615
1442870420,7.6990496975953615
1442880610,7.6774574540881835
1443500395,7.647994489560649
1443550080,7.747589060999494
1445200190,7.864635458774418
1446110020,7.9361601136539335
1446300020,7.6990496975953615
1446400564,7.618796204147073
1446401190,7.663632846051717
1446800181,7.834974681435398
1446801000,7.855906620205644
1447600285,7.610660804012756
1449000270,7.78365200819079
1453600182,7.615093482647584
1453602065,7.668420751918437
1453602310,7.610196919039343
1453602313,7.650146748671524
1454100127,7.6774574540881835
1454100480,7.589068560505578
1454100650,7.868338180273907
1454600156,7.907092774749369
1454600256,7.829186567127505
1455600015,7.823505717513166
1455600045,7.88880762711871
1463400047,7.592771282005067
1463400081,7.6264022460534715
1465400120,7.9849167925411075
1471620240,7.744103654983047
1471630350,7.863455547145347
1471701200,7.832889288626993
1472700200,7.647994489560649
1472800160,7.720869007921355
1473120140,7.6990496975953615
1473120390,7.672839500073584
1473120730,7.694617018960534
1473200150,7.64307285108898
1492800296,7.866933987921957
1493300057,7.914785185629797
1494300060,7.86556601481718
1498301168,7.695346976095873
1498302783,7.6990496975953615
1498303700,7.673754732588695
1513800080,7.788084686825618
1513800170,7.62777021915825
1518000070,7.829913738166908
1520069052,7.647994489560649
1522039105,7.902391237856676
1523049083,7.5969629633413955
1523059201,7.863455547145347
1523069086,7.647994489560649
1523069204,7.680919178289173
1523089266,7.744103654983047
1523300141,7.695346976095873
1523550480,7.744103654983047
1524059027,7.615093482647584
1524079156,7.8312719599359095
1525039057,7.9471874813702446
1525059261,7.695346976095873
1526059051,7.593501239140406
1529300135,7.632480114338749
1545800730,7.636912792973577
1545801410,7.716500409493064
1545801630,7.649362462665428
1545802830,7.6965087781013555
1545803890,7.823505717513166
1545804340,7.8200439933121775
1545804460,7.62777021915825
1545805460,7.669788725023214
1545805730,7.669788725023214
1545806720,7.788084686825618
1546600565,7.824753888492677
1552100135,7.87698900815646
1552800010,7.855906620205644
1555200180,7.610437916337843
1555300530,7.649362462665428
1556200205,7.610196919039343
1556200265,7.945819508265467
1558500050,7.910167231615196
1560920040,7.6990496975953615
1560920450,7.747589060999494
1561600056,7.720869007921355
1561750040,7.677216456789683
1562000050,7.779949286691302
1562100380,7.855176663070305
1563102685,7.718078732841041
1565600130,7.78438196532613
1565950090,7.747589060999494
1566100625,7.708023712606538
1568100060,7.695140804996578
1588600045,7.789236737495323
1591600044,7.913142782075281
1591600527,7.8200439933121775
1592000250,7.720869007921355
1592000260,7.750042218471504
1592000680,7.744103654983047
1593000690,7.708023712606538
1598600320,7.788084686825618
1601600167,7.8312719599359095
1604600095,7.695346976095873
1604600227,7.855906620205644
1604600790,7.636912792973577
1604601155,7.629838895391033
1604601225,7.8200439933121775
1604601572,7.743886339500006
1612500090,7.855176663070305
1621069045,7.672839500073584
1622049242,7.747589060999494
1623049145,7.663632846051717
1623049214,7.6673355675512065
1623300765,7.615093482647584
1623800440,7.8186760202074
1624049092,7.8312719599359095
1624049291,7.943709040593635
1624059219,7.789236737495323
1624079088,7.900297486760466
1625069101,7.694617018960534
1626069198,7.863455547145347
1626079066,7.593501239140406
1645000310,7.668420751918437
1645000580,7.640615514473066
1646501845,7.776762271549643
1646501920,7.86208757404057
1646502355,7.868338180273907
1651500060,7.6592001674168895
1651800010,7.614363525512244
1651800030,7.592771282005067
1653500070,7.6990496975953615
1657530010,7.764529917340835
1657530450,7.716500409493064
1665400165,7.649362462665428
1668500090,7.722511411475869
1668500100,7.7120677308582355
1682000280,7.695140804996578
1682500160,7.649362462665428
1683600120,7.822137744408389
1683900040,7.710092388839322
1685200110,7.88880762711871
1687000270,7.744103654983047
1687910200,7.832889288626993
1689401526,7.917897254790765
1695900150,7.844505915633857
1702901180,7.840073236999029
1702901340,7.945819508265467
1702901485,7.8312719599359095
1703400470,7.592530284706568
1703400585,7.836739673211112
1703401110,7.593501239140406
1703900005,7.647994489560649
1704900135,7.5969629633413955
1705400350,7.629838895391033
1710400007,7.64307285108898
1721059218,7.8186760202074
1721800190,7.78438196532613
1721801161,7.720869007921355
1722049154,7.729615956113715
1722059021,7.629838895391033
1722059235,7.83054200280057
1722059326,7.62777021915825
1724069079,7.9361601136539335
1725059136,7.680919178289173
1725059187,7.636912792973577
1725059259,7.629838895391033
1725800280,7.878799970515127
1726069060,7.673024775453356
1726069179,7.822137744408389
1727500010,7.629838895391033
1732800175,7.961675180239577
1732800184,7.911525453384197
1736800920,7.62777021915825
1742800430,7.8312719599359095
1753500100,7.86556601481718
1760650280,7.747589060999494
1760650750,7.720869007921355
1760650900,7.6990496975953615
1761100080,7.649362462665428
1761100190,7.866933987921957
1761600050,7.6284709222862555
1769600066,7.710092388839322
1770000330,7.828456609992165
1771000430,7.649362462665428
1771000690,7.649362462665428
1771100330,7.881421686791288
1771100360,7.647994489560649
1773100561,7.9849167925411075
1773100967,7.943709040593635
1773101159,7.903759210961454
1774000030,7.851473941570816
1774000170,7.600665684840884
1774000330,7.647994489560649
1774000780,7.788506780359984
1774200060,7.6990496975953615
1774200230,7.869490230943611
1774220400,7.694617018960534
1775500050,7.5969629633413955
1775500362,7.720869007921355
1775800280,7.712733607787037
1775800420,7.828456609992165
1775800510,7.662902888916379
1775801020,7.823505717513166
1775801340,7.866933987921957
1775910460,7.904663299092818
1776460110,7.680919178289173
1777500060,7.826839281301082
1777600210,7.832889288626993
1777600490,7.828456609992165
1778350160,7.911525453384197
1778350270,7.791249970418975
1778500620,7.6990496975953615
1785400770,7.6774574540881835
1785500132,7.629838895391033
1786200010,7.6990496975953615
1786640030,7.668420751918437
1786830090,7.866933987921957
1787600165,7.866933987921957
1788300020,7.86556601481718
1788700295,7.88880762711871
1788800630,7.669788725023214
1788900230,7.649362462665428
1789800020,7.826839281301082
1794500870,7.709742733799302
1794501415,7.878799970515127
1795900120,7.764529917340835
1796000120,7.6361828358382375
1796360990,7.649362462665428
1796370180,7.728247983008938
1796380310,7.6965087781013555
1796380330,7.647994489560649
1796500100,7.669788725023214
1797500780,7.9471874813702446
1797500985,7.939862835153422
1821069072,7.880167943619904
1822039138,7.712733607787037
1822059331,7.649362462665428
1822069041,7.672783778154855
1822360080,7.680919178289173
1823049179,7.600665684840884
1823049202,7.8312719599359095
1823059159,7.615093482647584
1823069088,7.610660804012756
1824059079,7.859609341705134
1824079052,7.673024775453356
1825079070,7.6965087781013555
1826049362,7.961675180239577
1828001220,7.829186567127505
1828300100,7.747589060999494
1829700080,7.710092388839322
1830300090,7.864635458774418
1832100030,7.915228174883687
1839900080,7.649362462665428
1839920160,7.86556601481718
1840200080,7.823505717513166
1841500050,7.640615514473066
1842200040,7.649362462665428
1843100070,7.716436329286527
1843100580,7.747589060999494
1853080130,7.677216456789683
1854900430,7.6774574540881835
1854900470,7.791249970418975
1861400060,7.63203015984502
1862400132,7.663632846051717
1862400176,7.6990496975953615
1862400292,7.615093482647584
1862400518,7.709742733799302
1862900690,7.695140804996578
1862910050,7.6990496975953615
1863900225,7.681654707616384
1864700300,7.720869007921355
1868900035,7.8186760202074
1868901120,7.878799970515127
1868901295,7.840073236999029
1870400605,7.806173414692759
1870400615,7.851473941570816
1871400585,7.593501239140406
1873100390,7.747589060999494
1873400020,7.8312719599359095
1890000170,7.697510379590494
1895000045,7.615093482647584
1898200100,7.663850161534759
1898310110,7.716500409493064
1898600050,7.614363525512244
1898900040,7.6990496975953615
1900000035,7.615093482647584
1901600095,7.615093482647584
1912100875,7.864635458774418
1919800090,7.788506780359984
1919800260,7.880167943619904
1921059045,7.592530284706568
1921059310,7.663632846051717
1922039062,7.589068560505578
1922059135,7.610660804012756
1922059197,7.695140804996578
1922059282,7.88880762711871
1922059401,7.63203015984502
1923000150,7.864635458774418
1923000260,7.837987844190624
1923300315,7.829186567127505
1924059278,7.866933987921957
1924069105,7.863455547145347
1925059200,7.673024775453356
1925069121,7.724230432668634
1925069199,7.764529917340835
1926049210,7.589068560505578
1926059236,7.909440060575792
1926069035,7.615093482647584
1929300052,7.9581967394629665
1929300415,7.7929394589948116
1930300190,7.662596418363375
1930300410,7.851473941570816
1931300035,7.866933987921957
1931300175,7.63203015984502
1931300688,7.641004174856197
1931300815,7.6592001674168895
1931300955,7.5969629633413955
1934800022,7.662596418363375
1934800138,7.869490230943611
1934800162,7.695346976095873
1937300280,7.650146748671524
1938000140,7.788084686825618
1939000040,7.6774574540881835
1939110310,7.970429093671775
1939130120,7.6990496975953615
1939130420,7.6990496975953615
1946000100,7.720869007921355
1951700480,7.78365200819079
1951820070,7.8186760202074
1953400570,7.88880762711871
1954400060,7.744103654983047
1954440060,7.744103654983047
1954630080,7.881421686791288
1954700365,7.902041582816656
1959700225,7.6830226807211615
1959701890,7.694617018960534
1959703070,7.842420522825452
1962200036,7.8332779490101245
1972200139,7.842420522825452
1972200326,7.606735194838353
1972200426,7.676866801749664
1972200554,7.641004174856197
1972200728,7.843147693864855
1972201161,7.663632846051717
1972201963,7.662596418363375
1972202187,7.891177201712626
1972202505,7.677084117232706
1973800150,7.788084686825618
1974300020,7.788084686825618
1982201255,7.5969629633413955
1982201485,7.83054200280057
1995200215,7.597203960639896
1997200245,7.8312719599359095
2008000130,7.83453169218151
2008000270,7.629838895391033
2008000550,7.788084686825618
2009003136,7.589068560505578
2011000120,7.729615956113715
2011400520,7.83054200280057
2011400710,7.86556601481718
2011400779,7.7929394589948116
2011400782,7.593501239140406
2021200370,7.970429093671775
2021200530,7.832889288626993
2024059052,7.78438196532613
2024059059,7.863455547145347
2024059110,7.900297486760466
2024059127,7.680919178289173
2025049064,7.709742733799302
2025059204,7.83054200280057
2025069065,7.859609341705134
2025700130,7.822137744408389
2025700860,7.706655739501761
2025701360,7.760097238706006
2025800080,7.86208757404057
2026049184,7.747589060999494
2026079016,7.709742733799302
2028700570,7.903759210961454
2028701000,7.834974681435398
2044500142,7.890175600223487
2050100210,7.716500409493064
2061100265,7.855906620205644
2061800045,7.781157059279734
2064800830,7.88880762711871
2068000270,7.779949286691302
2071500011,7.788084686825618
2087700115,7.789236737495323
2105200010,7.855176663070305
2112700920,7.863455547145347
2113700790,7.890175600223487
2113700825,7.86556601481718
2113701100,7.8200439933121775
2114700040,7.900297486760466
2114700115,7.847765647879457
2114700368,7.861410552728022
2114700540,7.877943246014679
2115510330,7.86208757404057
